,ID,Category,Date,Name,Active
792,749,Basketball,2023-02-04,Brooklyn Nets - Washington Wizards,True
793,750,Basketball,2023-02-04,Detroit Pistons - Phoenix Suns,True
794,751,Basketball,2023-02-04,New York Knicks - Los Angeles Clippers,True
795,752,Basketball,2023-02-04,Chicago Bulls - Portland Trail Blazers,True
796,753,Basketball,2023-02-04,Milwaukee Bucks - Miami Heat,True
797,754,Basketball,2023-02-04,New Orleans Pelicans - Los Angeles Lakers,True
798,755,Basketball,2023-02-04,Oklahoma City Thunder - Houston Rockets,True
799,756,Basketball,2023-02-04,Golden State Warriors - Dallas Mavericks,True
800,757,Basketball,2023-02-04,Denver Nuggets - Atlanta Hawks,True
801,758,Basketball,2023-02-05,Charlotte Hornets - Orlando Magic,True
802,759,Basketball,2023-02-05,Indiana Pacers - Cleveland Cavaliers,True
803,760,Basketball,2023-02-05,Memphis Grizzlies - Toronto Raptors,True
804,761,Basketball,2023-02-05,New York Knicks - Philadelphia 76ers,True
805,762,Basketball,2023-02-05,Minnesota Timberwolves - Denver Nuggets,True
806,763,Basketball,2023-02-05,New Orleans Pelicans - Sacramento Kings,True
807,764,Basketball,2023-02-06,Detroit Pistons - Boston Celtics,True
808,765,Basketball,2023-02-06,Washington Wizards - Cleveland Cavaliers,True
809,766,Basketball,2023-02-06,Brooklyn Nets - Los Angeles Clippers,True
810,767,Basketball,2023-02-06,Chicago Bulls - San Antonio Spurs,True
811,768,Basketball,2023-02-06,Houston Rockets - Sacramento Kings,True
812,769,Basketball,2023-02-06,Utah Jazz - Dallas Mavericks,True
813,770,Basketball,2023-02-06,Golden State Warriors - Oklahoma City Thunder,True
814,771,Basketball,2023-02-06,Portland Trail Blazers - Milwaukee Bucks,True
815,772,Basketball,2023-02-07,Orlando Magic - New York Knicks,True
816,773,Basketball,2023-02-07,Brooklyn Nets - Phoenix Suns,True
817,774,Basketball,2023-02-07,New Orleans Pelicans - Atlanta Hawks,True
818,775,Basketball,2023-02-07,Memphis Grizzlies - Chicago Bulls,True
819,776,Basketball,2023-02-07,Denver Nuggets - Minnesota Timberwolves,True
820,777,Basketball,2023-02-07,Los Angeles Lakers - Oklahoma City Thunder,True
821,778,Basketball,2023-02-08,Cleveland Cavaliers - Detroit Pistons,True
822,779,Basketball,2023-02-08,Washington Wizards - Charlotte Hornets,True
823,780,Basketball,2023-02-08,Boston Celtics - Philadelphia 76ers,True
824,781,Basketball,2023-02-08,Miami Heat - Indiana Pacers,True
825,782,Basketball,2023-02-08,Toronto Raptors - San Antonio Spurs,True
826,783,Basketball,2023-02-08,Houston Rockets - Sacramento Kings,True
827,784,Basketball,2023-02-08,Utah Jazz - Minnesota Timberwolves,True
828,785,Basketball,2023-02-08,Los Angeles Clippers - Dallas Mavericks,True
829,786,Basketball,2023-02-08,Portland Trail Blazers - Golden State Warriors,True
830,787,Basketball,2023-02-09,Orlando Magic - Denver Nuggets,True
831,788,Basketball,2023-02-09,Atlanta Hawks - Phoenix Suns,True
832,789,Basketball,2023-02-09,Brooklyn Nets - Chicago Bulls,True
833,790,Basketball,2023-02-09,Los Angeles Lakers - Milwaukee Bucks,True
834,791,Basketball,2023-02-10,Detroit Pistons - San Antonio Spurs,True
835,792,Basketball,2023-02-10,Indiana Pacers - Phoenix Suns,True
836,793,Basketball,2023-02-10,Philadelphia 76ers - New York Knicks,True
837,794,Basketball,2023-02-10,Boston Celtics - Charlotte Hornets,True
838,795,Basketball,2023-02-10,Toronto Raptors - Utah Jazz,True
839,796,Basketball,2023-02-10,Memphis Grizzlies - Minnesota Timberwolves,True
840,797,Basketball,2023-02-10,Miami Heat - Houston Rockets,True
841,798,Basketball,2023-02-10,New Orleans Pelicans - Cleveland Cavaliers,True
842,799,Basketball,2023-02-10,Portland Trail Blazers - Oklahoma City Thunder,True
843,800,Basketball,2023-02-10,Sacramento Kings - Dallas Mavericks,True
844,801,Basketball,2023-02-10,Los Angeles Clippers - Milwaukee Bucks,True
845,802,Basketball,2023-02-11,Brooklyn Nets - Philadelphia 76ers,True
846,803,Basketball,2023-02-11,Charlotte Hornets - Denver Nuggets,True
847,804,Basketball,2023-02-11,Orlando Magic - Miami Heat,True
848,805,Basketball,2023-02-11,Washington Wizards - Indiana Pacers,True
849,806,Basketball,2023-02-11,Atlanta Hawks - San Antonio Spurs,True
850,807,Basketball,2023-02-11,New York Knicks - Utah Jazz,True
851,808,Basketball,2023-02-11,Cleveland Cavaliers - Chicago Bulls,True
852,809,Basketball,2023-02-11,Golden State Warriors - Los Angeles Lakers,True
853,810,Basketball,2023-02-11,Sacramento Kings - Dallas Mavericks,True
854,811,Basketball,2023-02-12,Boston Celtics - Memphis Grizzlies,True
855,812,Basketball,2023-02-12,Toronto Raptors - Detroit Pistons,True
856,813,Basketball,2023-02-13,Charlotte Hornets - Atlanta Hawks,True
857,814,Basketball,2023-02-13,Cleveland Cavaliers - San Antonio Spurs,True
858,815,Basketball,2023-02-13,Indiana Pacers - Utah Jazz,True
859,816,Basketball,2023-02-13,Philadelphia 76ers - Houston Rockets,True
860,817,Basketball,2023-02-13,Miami Heat - Denver Nuggets,True
861,818,Basketball,2023-02-13,New York Knicks - Brooklyn Nets,True
862,819,Basketball,2023-02-13,Chicago Bulls - Orlando Magic,True
863,820,Basketball,2023-02-13,Oklahoma City Thunder - New Orleans Pelicans,True
864,821,Basketball,2023-02-13,Dallas Mavericks - Minnesota Timberwolves,True
865,822,Basketball,2023-02-13,Golden State Warriors - Washington Wizards,True
866,823,Basketball,2023-02-13,Portland Trail Blazers - Los Angeles Lakers,True
867,824,Basketball,2023-02-14,Milwaukee Bucks - Boston Celtics,True
868,825,Basketball,2023-02-14,Toronto Raptors - Orlando Magic,True
869,826,Basketball,2023-02-14,Phoenix Suns - Sacramento Kings,True
870,827,Basketball,2023-02-14,Los Angeles Clippers - Golden State Warriors,True
871,828,Basketball,2023-02-14,Portland Trail Blazers - Washington Wizards,True
872,829,Basketball,2023-02-15,Charlotte Hornets - San Antonio Spurs,True
873,830,Basketball,2023-02-15,Indiana Pacers - Chicago Bulls,True
874,831,Basketball,2023-02-15,Philadelphia 76ers - Cleveland Cavaliers,True
875,832,Basketball,2023-02-15,Atlanta Hawks - New York Knicks,True
876,833,Basketball,2023-02-15,Boston Celtics - Detroit Pistons,True
877,834,Basketball,2023-02-15,Brooklyn Nets - Miami Heat,True
878,835,Basketball,2023-02-15,Memphis Grizzlies - Utah Jazz,True
879,836,Basketball,2023-02-15,Oklahoma City Thunder - Houston Rockets,True
880,837,Basketball,2023-02-15,Denver Nuggets - Dallas Mavericks,True
881,838,Basketball,2023-02-15,Los Angeles Lakers - New Orleans Pelicans,True
882,839,Basketball,2023-02-16,Chicago Bulls - Milwaukee Bucks,True
883,840,Basketball,2023-02-16,Minnesota Timberwolves - Washington Wizards,True
884,841,Basketball,2023-02-16,Phoenix Suns - Los Angeles Clippers,True
885,842,Basketball,2023-02-23,Cleveland Cavaliers - Denver Nuggets,True
886,843,Basketball,2023-02-23,Indiana Pacers - Boston Celtics,True
887,844,Basketball,2023-02-23,Orlando Magic - Detroit Pistons,True
888,845,Basketball,2023-02-23,Philadelphia 76ers - Memphis Grizzlies,True
889,846,Basketball,2023-02-23,Toronto Raptors - New Orleans Pelicans,True
890,847,Basketball,2023-02-23,Dallas Mavericks - San Antonio Spurs,True
891,848,Basketball,2023-02-23,Utah Jazz - Oklahoma City Thunder,True
892,849,Basketball,2023-02-23,Los Angeles Lakers - Golden State Warriors,True
893,850,Basketball,2023-02-23,Sacramento Kings - Portland Trail Blazers,True
894,851,Basketball,2023-02-24,Washington Wizards - New York Knicks,True
895,852,Basketball,2023-02-24,Atlanta Hawks - Cleveland Cavaliers,True
896,853,Basketball,2023-02-24,Milwaukee Bucks - Miami Heat,True
897,854,Basketball,2023-02-24,Minnesota Timberwolves - Charlotte Hornets,True
898,855,Basketball,2023-02-24,Phoenix Suns - Oklahoma City Thunder,True
899,856,Basketball,2023-02-24,Chicago Bulls - Brooklyn Nets,True
900,857,Basketball,2023-02-24,Golden State Warriors - Houston Rockets,True
901,858,Basketball,2023-02-24,Los Angeles Clippers - Sacramento Kings,True
902,859,Basketball,2023-02-25,Detroit Pistons - Toronto Raptors,True
903,860,Basketball,2023-02-25,Charlotte Hornets - Miami Heat,True
904,861,Basketball,2023-02-25,Orlando Magic - Indiana Pacers,True
905,862,Basketball,2023-02-25,New York Knicks - New Orleans Pelicans,True
906,863,Basketball,2023-02-25,Memphis Grizzlies - Denver Nuggets,True
907,864,Basketball,2023-02-25,Philadelphia 76ers - Boston Celtics,True
908,865,Basketball,2023-02-25,Utah Jazz - San Antonio Spurs,True
909,866,Basketball,2023-02-26,Milwaukee Bucks - Phoenix Suns,True
910,867,Basketball,2023-02-26,Atlanta Hawks - Brooklyn Nets,True
911,868,Basketball,2023-02-26,Chicago Bulls - Washington Wizards,True
912,869,Basketball,2023-02-26,Dallas Mavericks - Los Angeles Lakers,True
913,870,Basketball,2023-02-26,Cleveland Cavaliers - Toronto Raptors,True
914,871,Basketball,2023-02-26,Oklahoma City Thunder - Sacramento Kings,True
915,872,Basketball,2023-02-26,Golden State Warriors - Minnesota Timberwolves,True
916,873,Basketball,2023-02-26,Portland Trail Blazers - Houston Rockets,True
917,874,Basketball,2023-02-26,Denver Nuggets - Los Angeles Clippers,True
918,875,Basketball,2023-02-27,Charlotte Hornets - Detroit Pistons,True
919,876,Basketball,2023-02-27,Philadelphia 76ers - Miami Heat,True
920,877,Basketball,2023-02-27,New York Knicks - Boston Celtics,True
921,878,Basketball,2023-02-27,New Orleans Pelicans - Orlando Magic,True
922,879,Basketball,2023-02-28,Atlanta Hawks - Washington Wizards,True
923,880,Basketball,2023-02-28,Brooklyn Nets - Milwaukee Bucks,True
924,881,Basketball,2023-02-28,Toronto Raptors - Chicago Bulls,True
925,882,Basketball,2023-02-28,Houston Rockets - Denver Nuggets,True
926,883,Basketball,2023-02-28,Memphis Grizzlies - Los Angeles Lakers,True
927,884,Basketball,2023-02-28,Oklahoma City Thunder - Sacramento Kings,True
928,885,Basketball,2023-02-28,Dallas Mavericks - Indiana Pacers,True
929,886,Basketball,2023-02-28,Utah Jazz - San Antonio Spurs,True
930,887,Basketball,2023-02-28,Golden State Warriors - Portland Trail Blazers,True
931,888,Basketball,2023-02-28,Los Angeles Clippers - Minnesota Timberwolves,True
932,889,Basketball,2023-03-01,Charlotte Hornets - Phoenix Suns,True
933,890,Basketball,2023-03-01,Detroit Pistons - Chicago Bulls,True
934,891,Basketball,2023-03-01,Boston Celtics - Cleveland Cavaliers,True
935,892,Basketball,2023-03-01,Miami Heat - Philadelphia 76ers,True
936,893,Basketball,2023-03-01,New York Knicks - Brooklyn Nets,True
937,894,Basketball,2023-03-01,Houston Rockets - Memphis Grizzlies,True
938,895,Basketball,2023-03-01,Milwaukee Bucks - Orlando Magic,True
939,896,Basketball,2023-03-01,Oklahoma City Thunder - Los Angeles Lakers,True
940,897,Basketball,2023-03-01,Portland Trail Blazers - New Orleans Pelicans,True
941,898,Basketball,2023-03-02,Washington Wizards - Toronto Raptors,True
942,899,Basketball,2023-03-02,Dallas Mavericks - Philadelphia 76ers,True
943,900,Basketball,2023-03-02,San Antonio Spurs - Indiana Pacers,True
944,901,Basketball,2023-03-02,Golden State Warriors - Los Angeles Clippers,True
945,902,Basketball,2023-03-03,Charlotte Hornets - Orlando Magic,True
946,903,Basketball,2023-03-03,Atlanta Hawks - Portland Trail Blazers,True
947,904,Basketball,2023-03-03,Boston Celtics - Brooklyn Nets,True
948,905,Basketball,2023-03-03,Chicago Bulls - Phoenix Suns,True
949,906,Basketball,2023-03-03,Miami Heat - New York Knicks,True
950,907,Basketball,2023-03-03,Oklahoma City Thunder - Utah Jazz,True
951,908,Basketball,2023-03-03,Denver Nuggets - Memphis Grizzlies,True
952,909,Basketball,2023-03-03,Golden State Warriors - New Orleans Pelicans,True
953,910,Basketball,2023-03-03,Sacramento Kings - Los Angeles Clippers,True
954,911,Basketball,2023-03-03,Los Angeles Lakers - Minnesota Timberwolves,True
955,912,Basketball,2023-03-04,Washington Wizards - Toronto Raptors,True
956,913,Basketball,2023-03-04,Cleveland Cavaliers - Detroit Pistons,True
957,914,Basketball,2023-03-04,Miami Heat - Atlanta Hawks,True
958,915,Basketball,2023-03-04,San Antonio Spurs - Houston Rockets,True
959,916,Basketball,2023-03-04,Milwaukee Bucks - Philadelphia 76ers,True
960,917,Basketball,2023-03-04,Sacramento Kings - Minnesota Timberwolves,True
961,918,Basketball,2023-03-05,Dallas Mavericks - Phoenix Suns,True
962,919,Basketball,2023-03-05,Chicago Bulls - Indiana Pacers,True
963,920,Basketball,2023-03-05,Los Angeles Lakers - Golden State Warriors,True
964,921,Basketball,2023-03-05,Brooklyn Nets - Charlotte Hornets,True
965,922,Basketball,2023-03-05,Orlando Magic - Portland Trail Blazers,True
966,923,Basketball,2023-03-05,Houston Rockets - San Antonio Spurs,True
967,924,Basketball,2023-03-05,Oklahoma City Thunder - Utah Jazz,True
968,925,Basketball,2023-03-05,Boston Celtics - New York Knicks,True
969,926,Basketball,2023-03-05,Los Angeles Clippers - Memphis Grizzlies,True
970,927,Basketball,2023-03-06,Cleveland Cavaliers - Boston Celtics,True
971,928,Basketball,2023-03-06,Indiana Pacers - Philadelphia 76ers,True
972,929,Basketball,2023-03-06,Washington Wizards - Milwaukee Bucks,True
973,930,Basketball,2023-03-06,Miami Heat - Atlanta Hawks,True
974,931,Basketball,2023-03-06,Denver Nuggets - Toronto Raptors,True
975,932,Basketball,2023-03-06,Sacramento Kings - New Orleans Pelicans,True
976,933,Basketball,2023-03-07,Detroit Pistons - Portland Trail Blazers,True
977,934,Basketball,2023-03-07,Orlando Magic - Milwaukee Bucks,True
978,935,Basketball,2023-03-07,Minnesota Timberwolves - Philadelphia 76ers,True
979,936,Basketball,2023-03-07,New York Knicks - Charlotte Hornets,True
980,937,Basketball,2023-03-07,Houston Rockets - Brooklyn Nets,True
981,938,Basketball,2023-03-07,Oklahoma City Thunder - Golden State Warriors,True
982,939,Basketball,2023-03-07,Dallas Mavericks - Utah Jazz,True
983,940,Basketball,2023-03-07,Los Angeles Lakers - Memphis Grizzlies,True
984,941,Basketball,2023-03-08,Washington Wizards - Atlanta Hawks,True
985,942,Basketball,2023-03-08,Boston Celtics - Portland Trail Blazers,True
986,943,Basketball,2023-03-08,Miami Heat - Cleveland Cavaliers,True
987,944,Basketball,2023-03-08,New Orleans Pelicans - Dallas Mavericks,True
988,945,Basketball,2023-03-08,Denver Nuggets - Chicago Bulls,True
989,946,Basketball,2023-03-08,Phoenix Suns - Oklahoma City Thunder,True
990,947,Basketball,2023-03-08,Los Angeles Clippers - Toronto Raptors,True
991,948,Basketball,2023-03-09,Detroit Pistons - Charlotte Hornets,True
992,949,Basketball,2023-03-09,Indiana Pacers - Houston Rockets,True
993,950,Basketball,2023-03-09,Orlando Magic - Utah Jazz,True
994,951,Basketball,2023-03-09,Milwaukee Bucks - Brooklyn Nets,True
995,952,Basketball,2023-03-09,Memphis Grizzlies - Golden State Warriors,True
996,953,Basketball,2023-03-09,Sacramento Kings - New York Knicks,True
997,954,Basketball,2023-03-10,Philadelphia 76ers - Portland Trail Blazers,True
998,955,Basketball,2023-03-10,Washington Wizards - Atlanta Hawks,True
999,956,Basketball,2023-03-10,Miami Heat - Cleveland Cavaliers,True
1000,957,Basketball,2023-03-10,Minnesota Timberwolves - Brooklyn Nets,True
1001,958,Basketball,2023-03-10,San Antonio Spurs - Denver Nuggets,True
1002,959,Basketball,2023-03-10,Los Angeles Lakers - Toronto Raptors,True
1003,960,Basketball,2023-03-11,Los Angeles Clippers - New York Knicks,True
1004,961,Basketball,2023-03-11,Charlotte Hornets - Utah Jazz,True
1005,962,Basketball,2023-03-11,Detroit Pistons - Indiana Pacers,True
1006,963,Basketball,2023-03-11,Orlando Magic - Miami Heat,True
1007,964,Basketball,2023-03-11,Atlanta Hawks - Boston Celtics,True
1008,965,Basketball,2023-03-11,Houston Rockets - Chicago Bulls,True
1009,966,Basketball,2023-03-11,Memphis Grizzlies - Dallas Mavericks,True
1010,967,Basketball,2023-03-11,Golden State Warriors - Milwaukee Bucks,True
1011,968,Basketball,2023-03-11,New Orleans Pelicans - Oklahoma City Thunder,True
1012,969,Basketball,2023-03-11,Phoenix Suns - Sacramento Kings,True
1013,970,Basketball,2023-03-12,Denver Nuggets - Brooklyn Nets,True
1014,971,Basketball,2023-03-12,Charlotte Hornets - Cleveland Cavaliers,True
1015,972,Basketball,2023-03-12,Philadelphia 76ers - Washington Wizards,True
1016,973,Basketball,2023-03-12,New Orleans Pelicans - Portland Trail Blazers,True
1017,974,Basketball,2023-03-12,San Antonio Spurs - Oklahoma City Thunder,True
1018,975,Basketball,2023-03-12,Los Angeles Lakers - New York Knicks,True
1019,976,Basketball,2023-03-13,Detroit Pistons - Indiana Pacers,True
1020,977,Basketball,2023-03-13,Atlanta Hawks - Minnesota Timberwolves,True
1021,978,Basketball,2023-03-13,Dallas Mavericks - Memphis Grizzlies,True
1022,979,Basketball,2023-03-13,Miami Heat - Utah Jazz,True
1023,980,Basketball,2023-03-13,Houston Rockets - Boston Celtics,True
1024,981,Basketball,2023-03-13,Golden State Warriors - Phoenix Suns,True
1025,982,Basketball,2023-03-13,Sacramento Kings - Milwaukee Bucks,True
1026,983,Basketball,2023-03-14,Charlotte Hornets - Cleveland Cavaliers,True
1027,984,Basketball,2023-03-14,Washington Wizards - Detroit Pistons,True
1028,985,Basketball,2023-03-14,Toronto Raptors - Denver Nuggets,True
1029,986,Basketball,2023-03-14,New Orleans Pelicans - Los Angeles Lakers,True
1030,987,Basketball,2023-03-14,Oklahoma City Thunder - Brooklyn Nets,True
1031,988,Basketball,2023-03-14,San Antonio Spurs - Orlando Magic,True
1032,989,Basketball,2023-03-14,Phoenix Suns - Milwaukee Bucks,True
1033,990,Basketball,2023-03-14,Portland Trail Blazers - New York Knicks,True
1034,991,Basketball,2023-03-15,Cleveland Cavaliers - Philadelphia 76ers,True
1035,992,Basketball,2023-03-15,Miami Heat - Memphis Grizzlies,True
1036,993,Basketball,2023-03-15,Chicago Bulls - Sacramento Kings,True
1037,994,Basketball,2023-03-15,Houston Rockets - Los Angeles Lakers,True
1038,995,Basketball,2023-03-15,Minnesota Timberwolves - Boston Celtics,True
1039,996,Basketball,2023-03-15,San Antonio Spurs - Dallas Mavericks,True
1040,997,Basketball,2023-03-15,Los Angeles Clippers - Golden State Warriors,True
1041,998,Basketball,2023-03-16,Detroit Pistons - Denver Nuggets,True
1042,999,Basketball,2023-03-16,Brooklyn Nets - Sacramento Kings,True
1043,1000,Basketball,2023-03-16,Toronto Raptors - Oklahoma City Thunder,True
1044,1001,Basketball,2023-03-16,Milwaukee Bucks - Indiana Pacers,True
1045,1002,Basketball,2023-03-16,Phoenix Suns - Orlando Magic,True
1046,1003,Basketball,2023-03-17,Charlotte Hornets - Philadelphia 76ers,True
1047,1004,Basketball,2023-03-17,Atlanta Hawks - Golden State Warriors,True
1048,1005,Basketball,2023-03-17,Cleveland Cavaliers - Washington Wizards,True
1049,1006,Basketball,2023-03-17,Chicago Bulls - Minnesota Timberwolves,True
1050,1007,Basketball,2023-03-17,Houston Rockets - New Orleans Pelicans,True
1051,1008,Basketball,2023-03-17,San Antonio Spurs - Memphis Grizzlies,True
1052,1009,Basketball,2023-03-17,Portland Trail Blazers - Boston Celtics,True
1053,1010,Basketball,2023-03-17,Los Angeles Lakers - Dallas Mavericks,True
1054,1011,Basketball,2023-03-18,New York Knicks - Denver Nuggets,True
1055,1012,Basketball,2023-03-18,Los Angeles Clippers - Orlando Magic,True
1056,1013,Basketball,2023-03-18,Indiana Pacers - Philadelphia 76ers,True
1057,1014,Basketball,2023-03-18,Toronto Raptors - Minnesota Timberwolves,True
1058,1015,Basketball,2023-03-18,Chicago Bulls - Miami Heat,True
1059,1016,Basketball,2023-03-18,Memphis Grizzlies - Golden State Warriors,True
1060,1017,Basketball,2023-03-18,Washington Wizards - Sacramento Kings,True
1061,1018,Basketball,2023-03-18,Utah Jazz - Boston Celtics,True
1062,1019,Basketball,2023-03-19,Brooklyn Nets - Denver Nuggets,True
1063,1020,Basketball,2023-03-19,Oklahoma City Thunder - Phoenix Suns,True
1064,1021,Basketball,2023-03-19,San Antonio Spurs - Atlanta Hawks,True
1065,1022,Basketball,2023-03-19,Detroit Pistons - Miami Heat,True
1066,1023,Basketball,2023-03-19,Houston Rockets - New Orleans Pelicans,True
1067,1024,Basketball,2023-03-19,Milwaukee Bucks - Toronto Raptors,True
1068,1025,Basketball,2023-03-19,Portland Trail Blazers - Los Angeles Clippers,True
1069,1026,Basketball,2023-03-19,Los Angeles Lakers - Orlando Magic,True
1070,1027,Basketball,2023-03-20,Charlotte Hornets - Indiana Pacers,True
1071,1028,Basketball,2023-03-20,Philadelphia 76ers - Chicago Bulls,True
1072,1029,Basketball,2023-03-20,New York Knicks - Minnesota Timberwolves,True
1073,1030,Basketball,2023-03-20,Houston Rockets - Golden State Warriors,True
1074,1031,Basketball,2023-03-20,Memphis Grizzlies - Dallas Mavericks,True
1075,1032,Basketball,2023-03-20,Utah Jazz - Sacramento Kings,True
1076,1033,Basketball,2023-03-21,Orlando Magic - Washington Wizards,True
1077,1034,Basketball,2023-03-21,Atlanta Hawks - Detroit Pistons,True
1078,1035,Basketball,2023-03-21,Brooklyn Nets - Cleveland Cavaliers,True
1079,1036,Basketball,2023-03-21,New Orleans Pelicans - San Antonio Spurs,True
1080,1037,Basketball,2023-03-21,Sacramento Kings - Boston Celtics,True
1081,1038,Basketball,2023-03-21,Los Angeles Clippers - Oklahoma City Thunder,True
1082,1039,Basketball,2023-03-22,Washington Wizards - Denver Nuggets,True
1083,1040,Basketball,2023-03-22,Dallas Mavericks - Golden State Warriors,True
1084,1041,Basketball,2023-03-22,Miami Heat - New York Knicks,True
1085,1042,Basketball,2023-03-22,Toronto Raptors - Indiana Pacers,True
1086,1043,Basketball,2023-03-22,Chicago Bulls - Philadelphia 76ers,True
1087,1044,Basketball,2023-03-22,Memphis Grizzlies - Houston Rockets,True
1088,1045,Basketball,2023-03-22,Milwaukee Bucks - San Antonio Spurs,True
1089,1046,Basketball,2023-03-22,Minnesota Timberwolves - Atlanta Hawks,True
1090,1047,Basketball,2023-03-22,Utah Jazz - Portland Trail Blazers,True
1091,1048,Basketball,2023-03-22,Los Angeles Lakers - Phoenix Suns,True
1092,1049,Basketball,2023-03-23,Orlando Magic - New York Knicks,True
1093,1050,Basketball,2023-03-23,Brooklyn Nets - Cleveland Cavaliers,True
1094,1051,Basketball,2023-03-23,New Orleans Pelicans - Charlotte Hornets,True
1095,1052,Basketball,2023-03-23,Los Angeles Clippers - Oklahoma City Thunder,True
1096,1053,Basketball,2023-03-24,Boston Celtics - Indiana Pacers,True
1097,1054,Basketball,2023-03-24,Washington Wizards - San Antonio Spurs,True
1098,1055,Basketball,2023-03-24,Toronto Raptors - Detroit Pistons,True
1099,1056,Basketball,2023-03-24,Memphis Grizzlies - Houston Rockets,True
1100,1057,Basketball,2023-03-24,Dallas Mavericks - Charlotte Hornets,True
1101,1058,Basketball,2023-03-24,Utah Jazz - Milwaukee Bucks,True
1102,1059,Basketball,2023-03-24,Golden State Warriors - Philadelphia 76ers,True
1103,1060,Basketball,2023-03-24,Portland Trail Blazers - Chicago Bulls,True
1104,1061,Basketball,2023-03-24,Sacramento Kings - Phoenix Suns,True
1105,1062,Basketball,2023-03-24,Los Angeles Lakers - Oklahoma City Thunder,True
1106,1063,Basketball,2023-03-25,Atlanta Hawks - Indiana Pacers,True
1107,1064,Basketball,2023-03-25,Miami Heat - Brooklyn Nets,True
1108,1065,Basketball,2023-03-25,Denver Nuggets - Milwaukee Bucks,True
1109,1066,Basketball,2023-03-25,Phoenix Suns - Philadelphia 76ers,True
1110,1067,Basketball,2023-03-25,Sacramento Kings - Utah Jazz,True
1111,1068,Basketball,2023-03-25,Los Angeles Clippers - New Orleans Pelicans,True
1112,1069,Basketball,2023-03-26,Charlotte Hornets - Dallas Mavericks,True
1113,1070,Basketball,2023-03-26,Los Angeles Lakers - Chicago Bulls,True
1114,1071,Basketball,2023-03-26,Atlanta Hawks - Memphis Grizzlies,True
1115,1072,Basketball,2023-03-26,Boston Celtics - San Antonio Spurs,True
1116,1073,Basketball,2023-03-26,Cleveland Cavaliers - Houston Rockets,True
1117,1074,Basketball,2023-03-26,Orlando Magic - Brooklyn Nets,True
1118,1075,Basketball,2023-03-26,Toronto Raptors - Washington Wizards,True
1119,1076,Basketball,2023-03-26,Portland Trail Blazers - Oklahoma City Thunder,True
1120,1077,Basketball,2023-03-26,Golden State Warriors - Minnesota Timberwolves,True
1121,1078,Basketball,2023-03-27,Detroit Pistons - Milwaukee Bucks,True
1122,1079,Basketball,2023-03-27,Indiana Pacers - Dallas Mavericks,True
1123,1080,Basketball,2023-03-27,New York Knicks - Houston Rockets,True
1124,1081,Basketball,2023-03-27,Utah Jazz - Phoenix Suns,True
1125,1082,Basketball,2023-03-27,Denver Nuggets - Philadelphia 76ers,True
1126,1083,Basketball,2023-03-27,Portland Trail Blazers - New Orleans Pelicans,True
1127,1084,Basketball,2023-03-27,Sacramento Kings - Minnesota Timberwolves,True
1128,1085,Basketball,2023-03-27,Los Angeles Clippers - Chicago Bulls,True
1129,1086,Basketball,2023-03-28,Washington Wizards - Boston Celtics,True
1130,1087,Basketball,2023-03-28,Atlanta Hawks - Cleveland Cavaliers,True
1131,1088,Basketball,2023-03-28,Toronto Raptors - Miami Heat,True
1132,1089,Basketball,2023-03-28,Memphis Grizzlies - Orlando Magic,True
1133,1090,Basketball,2023-03-28,Oklahoma City Thunder - Charlotte Hornets,True
1134,1091,Basketball,2023-03-28,Golden State Warriors - New Orleans Pelicans,True
1135,1092,Basketball,2023-03-29,Indiana Pacers - Milwaukee Bucks,True
1136,1093,Basketball,2023-03-29,Brooklyn Nets - Houston Rockets,True
1137,1094,Basketball,2023-03-29,New York Knicks - Miami Heat,True
1138,1095,Basketball,2023-03-29,Philadelphia 76ers - Dallas Mavericks,True
1139,1096,Basketball,2023-03-29,Chicago Bulls - Los Angeles Lakers,True
1140,1097,Basketball,2023-03-29,Memphis Grizzlies - Los Angeles Clippers,True
1141,1098,Basketball,2023-03-29,Oklahoma City Thunder - Detroit Pistons,True
1142,1099,Basketball,2023-03-29,San Antonio Spurs - Utah Jazz,True
1143,1100,Basketball,2023-03-29,Phoenix Suns - Minnesota Timberwolves,True
1144,1101,Basketball,2023-03-29,Portland Trail Blazers - Sacramento Kings,True
1145,1102,Basketball,2023-03-30,Milwaukee Bucks - Boston Celtics,True
1146,1103,Basketball,2023-03-30,Denver Nuggets - New Orleans Pelicans,True
1147,1104,Basketball,2023-03-31,Charlotte Hornets - Chicago Bulls,True
1148,1105,Basketball,2023-03-31,Indiana Pacers - Oklahoma City Thunder,True
1149,1106,Basketball,2023-03-31,Philadelphia 76ers - Toronto Raptors,True
1150,1107,Basketball,2023-03-31,Washington Wizards - Orlando Magic,True
1151,1108,Basketball,2023-03-31,Boston Celtics - Utah Jazz,True
1152,1109,Basketball,2023-03-31,Brooklyn Nets - Atlanta Hawks,True
1153,1110,Basketball,2023-03-31,Cleveland Cavaliers - New York Knicks,True
1154,1111,Basketball,2023-03-31,Houston Rockets - Detroit Pistons,True
1155,1112,Basketball,2023-03-31,Memphis Grizzlies - Los Angeles Clippers,True
1156,1113,Basketball,2023-03-31,Minnesota Timberwolves - Los Angeles Lakers,True
1157,1114,Basketball,2023-03-31,Golden State Warriors - San Antonio Spurs,True
1158,1115,Basketball,2023-03-31,Portland Trail Blazers - Sacramento Kings,True
