,ID,Category,Date,Score,Name,Active
94,863,Football,2022-10-16,3–1,Real Madrid VS Barcelona,False
95,864,Football,2022-10-16,1–0,Espanyol VS Valladolid,False
96,865,Football,2022-10-16,3–1,Betis VS Almería,False
97,866,Football,2022-10-17,2–0,Villarreal VS Osasuna,False
99,867,Football,2022-10-18,1–1,Sevilla VS Valencia,False
100,868,Football,2022-10-18,2–2,Getafe VS Athletic Club,False
101,869,Football,2022-10-18,1–1,Atlético Madrid VS Rayo Vallecano,False
102,870,Football,2022-10-19,0–0,Cádiz VS Betis,False
103,871,Football,2022-10-19,4–1,Valladolid VS Celta Vigo,False
104,872,Football,2022-10-19,1–0,Real Sociedad VS Mallorca,False
105,873,Football,2022-10-19,0–3,Elche VS Real Madrid,False
106,874,Football,2022-10-20,3–2,Almería VS Girona,False
107,875,Football,2022-10-20,1–0,Osasuna VS Espanyol,False
108,876,Football,2022-10-20,3–0,Barcelona VS Villarreal,False
110,877,Football,2022-10-22,5–1,Rayo Vallecano VS Cádiz,False
111,878,Football,2022-10-22,1–0,Valladolid VS Real Sociedad,False
112,879,Football,2022-10-22,1–2,Valencia VS Mallorca,False
113,880,Football,2022-10-22,3–1,Real Madrid VS Sevilla,False
114,881,Football,2022-10-23,2–2,Espanyol VS Elche,False
115,882,Football,2022-10-23,1–2,Betis VS Atlético Madrid,False
116,883,Football,2022-10-23,1–1,Girona VS Osasuna,False
117,884,Football,2022-10-23,2–1,Villarreal VS Almería,False
118,885,Football,2022-10-23,4–0,Barcelona VS Athletic Club,False
119,886,Football,2022-10-24,1–1,Celta Vigo VS Getafe,False
121,887,Football,2022-10-28,1–1,Mallorca VS Espanyol,False
122,888,Football,2022-10-29,3–1,Almería VS Celta Vigo,False
123,889,Football,2022-10-29,3–2,Cádiz VS Atlético Madrid,False
124,890,Football,2022-10-29,0–1,Sevilla VS Rayo Vallecano,False
125,891,Football,2022-10-29,0–1,Valencia VS Barcelona,False
126,892,Football,2022-10-30,2–0,Osasuna VS Valladolid,False
127,893,Football,2022-10-30,1–1,Real Madrid VS Girona,False
128,894,Football,2022-10-30,1–0,Athletic Club VS Villarreal,False
129,895,Football,2022-10-30,0–2,Real Sociedad VS Betis,False
130,896,Football,2022-10-31,0–1,Elche VS Getafe,False
132,897,Football,2022-11-04,2–1,Girona VS Athletic Club,False
133,898,Football,2022-11-05,0–0,Getafe VS Cádiz,False
134,899,Football,2022-11-05,2–1,Valladolid VS Elche,False
135,900,Football,2022-11-05,1–2,Celta Vigo VS Osasuna,False
136,901,Football,2022-11-05,2–0,Barcelona VS Almería,False
137,902,Football,2022-11-06,1–1,Atlético Madrid VS Espanyol,False
138,903,Football,2022-11-06,1–1,Real Sociedad VS Valencia,False
139,904,Football,2022-11-06,0–2,Villarreal VS Mallorca,False
140,905,Football,2022-11-06,1–1,Betis VS Sevilla,False
141,906,Football,2022-11-07,3–2,Rayo Vallecano VS Real Madrid,False
143,907,Football,2022-11-08,1–2,Elche VS Girona,False
144,908,Football,2022-11-08,3–0,Athletic Club VS Valladolid,False
145,909,Football,2022-11-08,1–2,Osasuna VS Barcelona,False
146,910,Football,2022-11-09,1–0,Almería VS Getafe,False
147,911,Football,2022-11-09,1–2,Sevilla VS Real Sociedad,False
148,912,Football,2022-11-09,0–1,Espanyol VS Villarreal,False
149,913,Football,2022-11-09,1–0,Mallorca VS Atlético Madrid,False
150,914,Football,2022-11-10,0–0,Rayo Vallecano VS Celta Vigo,False
151,915,Football,2022-11-10,3–0,Valencia VS Betis,False
152,916,Football,2022-11-10,2–1,Real Madrid VS Cádiz,False
154,917,Football,2022-12-29,,Girona VS Rayo Vallecano,True
155,918,Football,2022-12-29,,Betis VS Athletic Club,True
156,919,Football,2022-12-29,,Atlético Madrid VS Elche,True
157,920,Football,2022-12-30,,Getafe VS Mallorca,True
158,921,Football,2022-12-30,,Cádiz VS Almería,True
159,922,Football,2022-12-30,,Celta Vigo VS Sevilla,True
160,923,Football,2022-12-30,,Valladolid VS Real Madrid,True
161,924,Football,2022-12-31,,Barcelona VS Espanyol,True
162,925,Football,2022-12-31,,Real Sociedad VS Osasuna,True
163,926,Football,2022-12-31,,Villarreal VS Valencia,True
165,927,Football,2023-01-06,,Elche VS Celta Vigo,True
166,928,Football,2023-01-06,,Valencia VS Cádiz,True
167,929,Football,2023-01-07,,Villarreal VS Real Madrid,True
168,930,Football,2023-01-07,,Mallorca VS Valladolid,True
169,931,Football,2023-01-07,,Espanyol VS Girona,True
170,932,Football,2023-01-08,,Almería VS Real Sociedad,True
171,933,Football,2023-01-08,,Rayo Vallecano VS Betis,True
172,934,Football,2023-01-08,,Sevilla VS Getafe,True
173,935,Football,2023-01-08,,Atlético Madrid VS Barcelona,True
174,936,Football,2023-01-09,,Athletic Club VS Osasuna,True
176,937,Football,2023-01-14,,Betis VS Barcelona,True
177,938,Football,2023-01-14,,Cádiz VS Elche,True
178,939,Football,2023-01-14,,Real Sociedad VS Athletic Club,True
179,940,Football,2023-01-14,,Valladolid VS Rayo Vallecano,True
180,941,Football,2023-01-14,,Girona VS Sevilla,True
181,942,Football,2023-01-14,,Celta Vigo VS Villarreal,True
182,943,Football,2023-01-14,,Almería VS Atlético Madrid,True
183,944,Football,2023-01-14,,Real Madrid VS Valencia,True
184,945,Football,2023-01-14,,Osasuna VS Mallorca,True
185,946,Football,2023-01-14,,Getafe VS Espanyol,True
187,947,Football,2023-01-22,,Barcelona VS Getafe,True
188,948,Football,2023-01-22,,Elche VS Osasuna,True
189,949,Football,2023-01-22,,Sevilla VS Cádiz,True
190,950,Football,2023-01-22,,Espanyol VS Betis,True
191,951,Football,2023-01-22,,Mallorca VS Celta Vigo,True
192,952,Football,2023-01-22,,Rayo Vallecano VS Real Sociedad,True
193,953,Football,2023-01-22,,Atlético Madrid VS Valladolid,True
194,954,Football,2023-01-22,,Athletic Club VS Real Madrid,True
195,955,Football,2023-01-22,,Valencia VS Almería,True
196,956,Football,2023-01-22,,Villarreal VS Girona,True
198,957,Football,2023-01-29,,Girona VS Barcelona,True
199,958,Football,2023-01-29,,Villarreal VS Rayo Vallecano,True
200,959,Football,2023-01-29,,Getafe VS Betis,True
201,960,Football,2023-01-29,,Almería VS Espanyol,True
202,961,Football,2023-01-29,,Osasuna VS Atlético Madrid,True
203,962,Football,2023-01-29,,Valladolid VS Valencia,True
204,963,Football,2023-01-29,,Celta Vigo VS Athletic Club,True
205,964,Football,2023-01-29,,Sevilla VS Elche,True
206,965,Football,2023-01-29,,Real Madrid VS Real Sociedad,True
207,966,Football,2023-01-29,,Cádiz VS Mallorca,True
209,967,Football,2023-02-05,,Espanyol VS Osasuna,True
210,968,Football,2023-02-05,,Barcelona VS Sevilla,True
211,969,Football,2023-02-05,,Betis VS Celta Vigo,True
212,970,Football,2023-02-05,,Real Sociedad VS Valladolid,True
213,971,Football,2023-02-05,,Rayo Vallecano VS Almería,True
214,972,Football,2023-02-05,,Athletic Club VS Cádiz,True
215,973,Football,2023-02-05,,Girona VS Valencia,True
216,974,Football,2023-02-05,,Mallorca VS Real Madrid,True
217,975,Football,2023-02-05,,Elche VS Villarreal,True
218,976,Football,2023-02-05,,Atlético Madrid VS Getafe,True
220,977,Football,2023-02-12,,Sevilla VS Mallorca,True
221,978,Football,2023-02-12,,Valencia VS Athletic Club,True
222,979,Football,2023-02-12,,Valladolid VS Osasuna,True
223,980,Football,2023-02-12,,Villarreal VS Barcelona,True
224,981,Football,2023-02-12,,Almería VS Betis,True
225,982,Football,2023-02-12,,Espanyol VS Real Sociedad,True
226,983,Football,2023-02-12,,Getafe VS Rayo Vallecano,True
227,984,Football,2023-02-12,,Celta Vigo VS Atlético Madrid,True
228,985,Football,2023-02-12,,Real Madrid VS Elche,True
229,986,Football,2023-02-12,,Cádiz VS Girona,True
231,987,Football,2023-02-19,,Getafe VS Valencia,True
232,988,Football,2023-02-19,,Real Sociedad VS Celta Vigo,True
233,989,Football,2023-02-19,,Osasuna VS Real Madrid,True
234,990,Football,2023-02-19,,Girona VS Almería,True
235,991,Football,2023-02-19,,Elche VS Espanyol,True
236,992,Football,2023-02-19,,Mallorca VS Villarreal,True
237,993,Football,2023-02-19,,Betis VS Valladolid,True
238,994,Football,2023-02-19,,Atlético Madrid VS Athletic Club,True
239,995,Football,2023-02-19,,Rayo Vallecano VS Sevilla,True
240,996,Football,2023-02-19,,Barcelona VS Cádiz,True
242,997,Football,2023-02-26,,Villarreal VS Getafe,True
243,998,Football,2023-02-26,,Sevilla VS Osasuna,True
244,999,Football,2023-02-26,,Cádiz VS Rayo Vallecano,True
245,1000,Football,2023-02-26,,Espanyol VS Mallorca,True
246,1001,Football,2023-02-26,,Almería VS Barcelona,True
247,1002,Football,2023-02-26,,Athletic Club VS Girona,True
248,1003,Football,2023-02-26,,Celta Vigo VS Valladolid,True
249,1004,Football,2023-02-26,,Real Madrid VS Atlético Madrid,True
250,1005,Football,2023-02-26,,Elche VS Betis,True
251,1006,Football,2023-02-26,,Valencia VS Real Sociedad,True
253,1007,Football,2023-03-05,,Mallorca VS Elche,True
254,1008,Football,2023-03-05,,Almería VS Villarreal,True
255,1009,Football,2023-03-05,,Barcelona VS Valencia,True
256,1010,Football,2023-03-05,,Rayo Vallecano VS Athletic Club,True
257,1011,Football,2023-03-05,,Osasuna VS Celta Vigo,True
258,1012,Football,2023-03-05,,Atlético Madrid VS Sevilla,True
259,1013,Football,2023-03-05,,Getafe VS Girona,True
260,1014,Football,2023-03-05,,Betis VS Real Madrid,True
261,1015,Football,2023-03-05,,Real Sociedad VS Cádiz,True
262,1016,Football,2023-03-05,,Valladolid VS Espanyol,True
264,1017,Football,2023-03-12,,Villarreal VS Betis,True
265,1018,Football,2023-03-12,,Athletic Club VS Barcelona,True
266,1019,Football,2023-03-12,,Cádiz VS Getafe,True
267,1020,Football,2023-03-12,,Girona VS Atlético Madrid,True
268,1021,Football,2023-03-12,,Valencia VS Osasuna,True
269,1022,Football,2023-03-12,,Mallorca VS Real Sociedad,True
270,1023,Football,2023-03-12,,Sevilla VS Almería,True
271,1024,Football,2023-03-12,,Elche VS Valladolid,True
272,1025,Football,2023-03-12,,Celta Vigo VS Rayo Vallecano,True
273,1026,Football,2023-03-12,,Real Madrid VS Espanyol,True
275,1027,Football,2023-03-19,,Rayo Vallecano VS Girona,True
276,1028,Football,2023-03-19,,Atlético Madrid VS Valencia,True
277,1029,Football,2023-03-19,,Osasuna VS Villarreal,True
278,1030,Football,2023-03-19,,Real Sociedad VS Elche,True
279,1031,Football,2023-03-19,,Espanyol VS Celta Vigo,True
280,1032,Football,2023-03-19,,Getafe VS Sevilla,True
281,1033,Football,2023-03-19,,Valladolid VS Athletic Club,True
282,1034,Football,2023-03-19,,Almería VS Cádiz,True
283,1035,Football,2023-03-19,,Betis VS Mallorca,True
284,1036,Football,2023-03-19,,Barcelona VS Real Madrid,True
286,1037,Football,2023-04-02,,Elche VS Barcelona,True
287,1038,Football,2023-04-02,,Girona VS Espanyol,True
288,1039,Football,2023-04-02,,Celta Vigo VS Almería,True
289,1040,Football,2023-04-02,,Atlético Madrid VS Betis,True
290,1041,Football,2023-04-02,,Villarreal VS Real Sociedad,True
291,1042,Football,2023-04-02,,Cádiz VS Sevilla,True
292,1043,Football,2023-04-02,,Mallorca VS Osasuna,True
293,1044,Football,2023-04-02,,Valencia VS Rayo Vallecano,True
294,1045,Football,2023-04-02,,Real Madrid VS Valladolid,True
295,1046,Football,2023-04-02,,Athletic Club VS Getafe,True
0,1047,Football,2022-08-05,2–1,Lyon VS Ajaccio,False
1,1048,Football,2022-08-06,1–2,Strasbourg VS Monaco,False
2,1049,Football,2022-08-06,0–5,Clermont Foot VS Paris S G,False
3,1050,Football,2022-08-07,1–1,Toulouse VS Nice,False
4,1051,Football,2022-08-07,3–2,Lens VS Brest,False
5,1052,Football,2022-08-07,0–0,Angers VS Nantes,False
6,1053,Football,2022-08-07,4–1,Lille VS Auxerre,False
7,1054,Football,2022-08-07,3–2,Montpellier VS Troyes,False
8,1055,Football,2022-08-07,0–1,Rennes VS Lorient,False
9,1056,Football,2022-08-07,4–1,Marseille VS Reims,False
11,1057,Football,2022-08-12,1–1,Nantes VS Lille,False
12,1058,Football,2022-08-13,1–1,Monaco VS Rennes,False
13,1059,Football,2022-08-13,5–2,Paris S G VS Montpellier,False
14,1060,Football,2022-08-14,0–0,Ajaccio VS Lens,False
15,1061,Football,2022-08-14,2–4,Reims VS Clermont Foot,False
16,1062,Football,2022-08-14,2–2,Auxerre VS Angers,False
17,1063,Football,2022-08-14,0–3,Troyes VS Toulouse,False
18,1064,Football,2022-08-14,1–1,Nice VS Strasbourg,False
19,1065,Football,2022-08-14,1–1,Brest VS Marseille,False
21,1066,Football,2022-08-19,4–1,Lyon VS Troyes,False
22,1067,Football,2022-08-20,1–4,Monaco VS Lens,False
23,1068,Football,2022-08-20,2–1,Marseille VS Nantes,False
24,1069,Football,2022-08-21,1–1,Strasbourg VS Reims,False
25,1070,Football,2022-08-21,1–2,Montpellier VS Auxerre,False
26,1071,Football,2022-08-21,1–0,Clermont Foot VS Nice,False
27,1072,Football,2022-08-21,1–3,Angers VS Brest,False
28,1073,Football,2022-08-21,2–2,Toulouse VS Lorient,False
29,1074,Football,2022-08-21,2–1,Rennes VS Ajaccio,False
30,1075,Football,2022-08-21,1–7,Lille VS Paris S G,False
32,1076,Football,2022-08-26,1–3,Ajaccio VS Lille,False
33,1077,Football,2022-08-27,1–0,Auxerre VS Strasbourg,False
34,1078,Football,2022-08-27,2–1,Lens VS Rennes,False
35,1079,Football,2022-08-28,3–1,Nantes VS Toulouse,False
36,1080,Football,2022-08-28,2–1,Lorient VS Clermont Foot,False
37,1081,Football,2022-08-28,0–7,Brest VS Montpellier,False
38,1082,Football,2022-08-28,0–3,Nice VS Marseille,False
39,1083,Football,2022-08-28,3–1,Troyes VS Angers,False
40,1084,Football,2022-08-28,1–1,Reims VS Lyon,False
41,1085,Football,2022-08-28,1–1,Paris S G VS Monaco,False
43,1086,Football,2022-08-31,1–1,Strasbourg VS Nantes,False
44,1087,Football,2022-08-31,2–4,Monaco VS Troyes,False
45,1088,Football,2022-08-31,2–1,Lyon VS Auxerre,False
46,1089,Football,2022-08-31,2–4,Angers VS Reims,False
47,1090,Football,2022-08-31,2–0,Montpellier VS Ajaccio,False
48,1091,Football,2022-08-31,0–3,Toulouse VS Paris S G,False
49,1092,Football,2022-08-31,1–2,Lille VS Nice,False
50,1093,Football,2022-08-31,3–1,Rennes VS Brest,False
51,1094,Football,2022-08-31,1–0,Marseille VS Clermont Foot,False
52,1095,Football,2022-08-31,5–2,Lens VS Lorient,False
54,1096,Football,2022-09-03,0–2,Auxerre VS Marseille,False
55,1097,Football,2022-09-03,5–0,Lyon VS Angers,False
56,1098,Football,2022-09-03,0–3,Nantes VS Paris S G,False
57,1099,Football,2022-09-04,1–3,Montpellier VS Lille,False
58,1100,Football,2022-09-04,2–0,Clermont Foot VS Toulouse,False
59,1101,Football,2022-09-04,1–1,Reims VS Lens,False
60,1102,Football,2022-09-04,1–1,Brest VS Strasbourg,False
61,1103,Football,2022-09-04,0–1,Ajaccio VS Lorient,False
62,1104,Football,2022-09-04,1–1,Troyes VS Rennes,False
63,1105,Football,2022-09-04,0–1,Nice VS Monaco,False
65,1106,Football,2022-09-07,3–1,Lorient VS Lyon,False
67,1107,Football,2022-09-09,1–0,Lens VS Troyes,False
68,1108,Football,2022-09-10,1–0,Paris S G VS Brest,False
69,1109,Football,2022-09-10,2–1,Marseille VS Lille,False
70,1110,Football,2022-09-11,0–0,Strasbourg VS Clermont Foot,False
71,1111,Football,2022-09-11,2–1,Angers VS Montpellier,False
72,1112,Football,2022-09-11,3–2,Lorient VS Nantes,False
73,1113,Football,2022-09-11,1–0,Toulouse VS Reims,False
74,1114,Football,2022-09-11,0–1,Ajaccio VS Nice,False
75,1115,Football,2022-09-11,5–0,Rennes VS Auxerre,False
76,1116,Football,2022-09-11,2–1,Monaco VS Lyon,False
78,1117,Football,2022-09-16,1–3,Auxerre VS Lorient,False
79,1118,Football,2022-09-17,2–1,Montpellier VS Strasbourg,False
80,1119,Football,2022-09-17,2–1,Lille VS Toulouse,False
81,1120,Football,2022-09-18,0–3,Reims VS Monaco,False
82,1121,Football,2022-09-18,0–1,Brest VS Ajaccio,False
83,1122,Football,2022-09-18,1–3,Clermont Foot VS Troyes,False
84,1123,Football,2022-09-18,0–1,Nice VS Angers,False
85,1124,Football,2022-09-18,1–1,Marseille VS Rennes,False
86,1125,Football,2022-09-18,0–0,Nantes VS Lens,False
87,1126,Football,2022-09-18,0–1,Lyon VS Paris S G,False
89,1127,Football,2022-09-30,0–3,Angers VS Marseille,False
90,1128,Football,2022-10-01,1–3,Strasbourg VS Rennes,False
91,1129,Football,2022-10-01,2–1,Paris S G VS Nice,False
92,1130,Football,2022-10-02,2–1,Lorient VS Lille,False
93,1131,Football,2022-10-02,1–1,Auxerre VS Brest,False
94,1132,Football,2022-10-02,2–2,Troyes VS Reims,False
95,1133,Football,2022-10-02,4–2,Toulouse VS Montpellier,False
96,1134,Football,2022-10-02,1–3,Ajaccio VS Clermont Foot,False
97,1135,Football,2022-10-02,4–1,Monaco VS Nantes,False
98,1136,Football,2022-10-02,1–0,Lens VS Lyon,False
100,1137,Football,2022-10-07,1–1,Lyon VS Toulouse,False
101,1138,Football,2022-10-08,1–2,Marseille VS Ajaccio,False
102,1139,Football,2022-10-08,0–0,Reims VS Paris S G,False
103,1140,Football,2022-10-09,0–2,Montpellier VS Monaco,False
104,1141,Football,2022-10-09,1–2,Brest VS Lorient,False
105,1142,Football,2022-10-09,2–3,Angers VS Strasbourg,False
106,1143,Football,2022-10-09,2–1,Clermont Foot VS Auxerre,False
107,1144,Football,2022-10-09,3–2,Nice VS Troyes,False
108,1145,Football,2022-10-09,3–0,Rennes VS Nantes,False
109,1146,Football,2022-10-09,1–0,Lille VS Lens,False
111,1147,Football,2022-10-14,0–3,Strasbourg VS Lille,False
112,1148,Football,2022-10-15,0–0,Lorient VS Reims,False
113,1149,Football,2022-10-15,1–0,Lens VS Montpellier,False
114,1150,Football,2022-10-16,3–2,Toulouse VS Angers,False
115,1151,Football,2022-10-16,3–2,Rennes VS Lyon,False
116,1152,Football,2022-10-16,1–1,Troyes VS Ajaccio,False
117,1153,Football,2022-10-16,1–1,Auxerre VS Nice,False
118,1154,Football,2022-10-16,4–1,Nantes VS Brest,False
119,1155,Football,2022-10-16,1–1,Monaco VS Clermont Foot,False
120,1156,Football,2022-10-16,1–0,Paris S G VS Marseille,False
122,1157,Football,2022-10-21,0–3,Ajaccio VS Paris S G,False
123,1158,Football,2022-10-22,1–2,Montpellier VS Lyon,False
124,1159,Football,2022-10-22,0–1,Marseille VS Lens,False
125,1160,Football,2022-10-23,1–2,Angers VS Rennes,False
126,1161,Football,2022-10-23,2–2,Troyes VS Lorient,False
127,1162,Football,2022-10-23,1–3,Clermont Foot VS Brest,False
128,1163,Football,2022-10-23,2–1,Reims VS Auxerre,False
129,1164,Football,2022-10-23,2–2,Toulouse VS Strasbourg,False
130,1165,Football,2022-10-23,1–1,Nice VS Nantes,False
131,1166,Football,2022-10-23,4–3,Lille VS Monaco,False
133,1167,Football,2022-10-28,3–0,Lens VS Toulouse,False
134,1168,Football,2022-10-29,4–3,Paris S G VS Troyes,False
135,1169,Football,2022-10-29,2–2,Strasbourg VS Marseille,False
136,1170,Football,2022-10-30,1–0,Auxerre VS Ajaccio,False
137,1171,Football,2022-10-30,3–0,Rennes VS Montpellier,False
138,1172,Football,2022-10-30,2–0,Monaco VS Angers,False
139,1173,Football,2022-10-30,0–0,Brest VS Reims,False
140,1174,Football,2022-10-30,1–1,Nantes VS Clermont Foot,False
141,1175,Football,2022-10-30,1–2,Lorient VS Nice,False
142,1176,Football,2022-10-30,1–0,Lyon VS Lille,False
144,1177,Football,2022-11-04,1–1,Troyes VS Auxerre,False
145,1178,Football,2022-11-05,4–2,Ajaccio VS Strasbourg,False
146,1179,Football,2022-11-05,1–2,Angers VS Lens,False
147,1180,Football,2022-11-06,1–2,Lorient VS Paris S G,False
148,1181,Football,2022-11-06,0–2,Toulouse VS Monaco,False
149,1182,Football,2022-11-06,1–0,Reims VS Nantes,False
150,1183,Football,2022-11-06,1–0,Nice VS Brest,False
151,1184,Football,2022-11-06,1–1,Clermont Foot VS Montpellier,False
152,1185,Football,2022-11-06,1–1,Lille VS Rennes,False
153,1186,Football,2022-11-06,1–0,Marseille VS Lyon,False
155,1187,Football,2022-11-11,1–1,Lyon VS Nice,False
156,1188,Football,2022-11-12,2–1,Lens VS Clermont Foot,False
157,1189,Football,2022-11-12,2–1,Rennes VS Toulouse,False
158,1190,Football,2022-11-13,5–0,Paris S G VS Auxerre,False
159,1191,Football,2022-11-13,1–0,Lille VS Angers,False
160,1192,Football,2022-11-13,1–1,Montpellier VS Reims,False
161,1193,Football,2022-11-13,2–1,Brest VS Troyes,False
162,1194,Football,2022-11-13,2–2,Nantes VS Ajaccio,False
163,1195,Football,2022-11-13,1–1,Strasbourg VS Lorient,False
164,1196,Football,2022-11-13,2–3,Monaco VS Marseille,False
166,1197,Football,2022-12-28,,Ajaccio VS Angers,True
167,1198,Football,2022-12-28,,Troyes VS Nantes,True
168,1199,Football,2022-12-28,,Auxerre VS Monaco,True
169,1200,Football,2022-12-28,,Clermont Foot VS Lille,True
170,1201,Football,2022-12-28,,Brest VS Lyon,True
171,1202,Football,2022-12-28,,Paris S G VS Strasbourg,True
172,1203,Football,2022-12-29,,Lorient VS Montpellier,True
173,1204,Football,2022-12-29,,Reims VS Rennes,True
174,1205,Football,2022-12-29,,Marseille VS Toulouse,True
175,1206,Football,2022-12-29,,Nice VS Lens,True
177,1207,Football,2023-01-01,,Toulouse VS Ajaccio,True
178,1208,Football,2023-01-01,,Monaco VS Brest,True
179,1209,Football,2023-01-01,,Angers VS Lorient,True
180,1210,Football,2023-01-01,,Nantes VS Auxerre,True
181,1211,Football,2023-01-01,,Lyon VS Clermont Foot,True
182,1212,Football,2023-01-01,,Lens VS Paris S G,True
183,1213,Football,2023-01-02,,Strasbourg VS Troyes,True
184,1214,Football,2023-01-02,,Lille VS Reims,True
185,1215,Football,2023-01-02,,Montpellier VS Marseille,True
186,1216,Football,2023-01-02,,Rennes VS Nice,True
188,1217,Football,2023-01-11,,Troyes VS Marseille,True
189,1218,Football,2023-01-11,,Nice VS Montpellier,True
190,1219,Football,2023-01-11,,Clermont Foot VS Rennes,True
191,1220,Football,2023-01-11,,Ajaccio VS Reims,True
192,1221,Football,2023-01-11,,Auxerre VS Toulouse,True
193,1222,Football,2023-01-11,,Paris S G VS Angers,True
194,1223,Football,2023-01-11,,Brest VS Lille,True
195,1224,Football,2023-01-11,,Lorient VS Monaco,True
196,1225,Football,2023-01-11,,Nantes VS Lyon,True
197,1226,Football,2023-01-11,,Strasbourg VS Lens,True
199,1227,Football,2023-01-15,,Toulouse VS Brest,True
200,1228,Football,2023-01-15,,Lille VS Troyes,True
201,1229,Football,2023-01-15,,Montpellier VS Nantes,True
202,1230,Football,2023-01-15,,Lyon VS Strasbourg,True
203,1231,Football,2023-01-15,,Monaco VS Ajaccio,True
204,1232,Football,2023-01-15,,Lens VS Auxerre,True
205,1233,Football,2023-01-15,,Rennes VS Paris S G,True
206,1234,Football,2023-01-15,,Reims VS Nice,True
207,1235,Football,2023-01-15,,Angers VS Clermont Foot,True
208,1236,Football,2023-01-15,,Marseille VS Lorient,True
210,1237,Football,2023-01-29,,Marseille VS Monaco,True
211,1238,Football,2023-01-29,,Ajaccio VS Lyon,True
212,1239,Football,2023-01-29,,Clermont Foot VS Nantes,True
213,1240,Football,2023-01-29,,Brest VS Angers,True
214,1241,Football,2023-01-29,,Auxerre VS Montpellier,True
215,1242,Football,2023-01-29,,Strasbourg VS Toulouse,True
216,1243,Football,2023-01-29,,Paris S G VS Reims,True
217,1244,Football,2023-01-29,,Lorient VS Rennes,True
218,1245,Football,2023-01-29,,Nice VS Lille,True
219,1246,Football,2023-01-29,,Troyes VS Lens,True
221,1247,Football,2023-02-01,,Lyon VS Brest,True
222,1248,Football,2023-02-01,,Lille VS Clermont Foot,True
223,1249,Football,2023-02-01,,Nantes VS Marseille,True
224,1250,Football,2023-02-01,,Toulouse VS Troyes,True
225,1251,Football,2023-02-01,,Angers VS Ajaccio,True
226,1252,Football,2023-02-01,,Monaco VS Auxerre,True
227,1253,Football,2023-02-01,,Montpellier VS Paris S G,True
228,1254,Football,2023-02-01,,Lens VS Nice,True
229,1255,Football,2023-02-01,,Rennes VS Strasbourg,True
230,1256,Football,2023-02-01,,Reims VS Lorient,True
232,1257,Football,2023-02-05,,Strasbourg VS Montpellier,True
233,1258,Football,2023-02-05,,Ajaccio VS Nantes,True
234,1259,Football,2023-02-05,,Paris S G VS Toulouse,True
235,1260,Football,2023-02-05,,Auxerre VS Reims,True
236,1261,Football,2023-02-05,,Clermont Foot VS Monaco,True
237,1262,Football,2023-02-05,,Lorient VS Angers,True
238,1263,Football,2023-02-05,,Troyes VS Lyon,True
239,1264,Football,2023-02-05,,Brest VS Lens,True
240,1265,Football,2023-02-05,,Rennes VS Lille,True
241,1266,Football,2023-02-05,,Marseille VS Nice,True
243,1267,Football,2023-02-12,,Angers VS Auxerre,True
244,1268,Football,2023-02-12,,Nice VS Ajaccio,True
245,1269,Football,2023-02-12,,Lille VS Strasbourg,True
246,1270,Football,2023-02-12,,Toulouse VS Rennes,True
247,1271,Football,2023-02-12,,Clermont Foot VS Marseille,True
248,1272,Football,2023-02-12,,Monaco VS Paris S G,True
249,1273,Football,2023-02-12,,Montpellier VS Brest,True
250,1274,Football,2023-02-12,,Reims VS Troyes,True
251,1275,Football,2023-02-12,,Lyon VS Lens,True
252,1276,Football,2023-02-12,,Nantes VS Lorient,True
254,1277,Football,2023-02-19,,Paris S G VS Lille,True
255,1278,Football,2023-02-19,,Lens VS Nantes,True
256,1279,Football,2023-02-19,,Troyes VS Montpellier,True
257,1280,Football,2023-02-19,,Strasbourg VS Angers,True
258,1281,Football,2023-02-19,,Lorient VS Ajaccio,True
259,1282,Football,2023-02-19,,Toulouse VS Marseille,True
260,1283,Football,2023-02-19,,Auxerre VS Lyon,True
261,1284,Football,2023-02-19,,Brest VS Monaco,True
262,1285,Football,2023-02-19,,Rennes VS Clermont Foot,True
263,1286,Football,2023-02-19,,Nice VS Reims,True
265,1287,Football,2023-02-26,,Clermont Foot VS Strasbourg,True
266,1288,Football,2023-02-26,,Lille VS Brest,True
267,1289,Football,2023-02-26,,Ajaccio VS Troyes,True
268,1290,Football,2023-02-26,,Reims VS Toulouse,True
269,1291,Football,2023-02-26,,Montpellier VS Lens,True
270,1292,Football,2023-02-26,,Monaco VS Nice,True
271,1293,Football,2023-02-26,,Angers VS Lyon,True
272,1294,Football,2023-02-26,,Lorient VS Auxerre,True
273,1295,Football,2023-02-26,,Nantes VS Rennes,True
274,1296,Football,2023-02-26,,Marseille VS Paris S G,True
276,1297,Football,2023-03-05,,Montpellier VS Angers,True
277,1298,Football,2023-03-05,,Lyon VS Lorient,True
278,1299,Football,2023-03-05,,Paris S G VS Nantes,True
279,1300,Football,2023-03-05,,Toulouse VS Clermont Foot,True
280,1301,Football,2023-03-05,,Lens VS Lille,True
281,1302,Football,2023-03-05,,Rennes VS Marseille,True
282,1303,Football,2023-03-05,,Strasbourg VS Brest,True
283,1304,Football,2023-03-05,,Nice VS Auxerre,True
284,1305,Football,2023-03-05,,Troyes VS Monaco,True
285,1306,Football,2023-03-05,,Reims VS Ajaccio,True
287,1307,Football,2023-03-12,,Lorient VS Troyes,True
288,1308,Football,2023-03-12,,Clermont Foot VS Lens,True
